Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
NYT Reader's Best Books of the 21st Century,,,Markus Zusak,The Book Thief,Listed,,450.0
NYT Critic's Best Books of the 21st Century,,,Junot Daz,The Brief Wondrous Life of Oscar Wao,Listed,,0.0
NYT Reader's Best Books of the 21st Century,,,Junot Daz,The Brief Wondrous Life of Oscar Wao,Listed,,0.0
NYT Critic's Best Books of the 21st Century,,,Lydia Davis,The Collected Stories of Lydia Davis,Listed,,6891.0
NYT Critic's Best Books of the 21st Century,,,Jonathan Franzen,The Corrections,Listed,,194633.0
NYT Reader's Best Books of the 21st Century,,,Jonathan Franzen,The Corrections,Listed,,194633.0
NYT Reader's Best Books of the 21st Century,,,Abraham Verghese,The Covenant of Water,Listed,,29.0
NYT Critic's Best Books of the 21st Century,,,Elena Ferrante,The Days of Abandonment,Listed,,55338.0
NYT Reader's Best Books of the 21st Century,,,Erik Larson,The Devil in the White City,Listed,,252.0
NYT Reader's Best Books of the 21st Century,,,Ann Patchett,The Dutch House,Listed,,24.0
NYT Critic's Best Books of the 21st Century,,,Siddhartha Mukherjee,The Emperor of All Maladies: A Biography of Cancer,Listed,,157.0
NYT Critic's Best Books of the 21st Century,,,N.K. Jemisin,"The Fifth Season (The Broken Earth, #1)",Listed,,318943.0
NYT Reader's Best Books of the 21st Century,,,N.K. Jemisin,"The Fifth Season (The Broken Earth, #1)",Listed,,318943.0
NYT Critic's Best Books of the 21st Century,,,Rachel Kushner,The Flamethrowers,Listed,,0.0
NYT Critic's Best Books of the 21st Century,,,Sigrid Nunez,The Friend,Listed,,
NYT Reader's Best Books of the 21st Century,,,Jeannette Walls,The Glass Castle,Listed,,61.0
NYT Critic's Best Books of the 21st Century,,,Donna Tartt,The Goldfinch,Listed,,1337.0
NYT Reader's Best Books of the 21st Century,,,Donna Tartt,The Goldfinch,Listed,,1337.0
NYT Critic's Best Books of the 21st Century,,,Rebecca Makkai,The Great Believers,Listed,,2.0
NYT Reader's Best Books of the 21st Century,,,Rebecca Makkai,The Great Believers,Listed,,2.0
NYT Reader's Best Books of the 21st Century,,,James McBride,The Heaven & Earth Grocery Store,Listed,,296812.0
NYT Critic's Best Books of the 21st Century,,,Philip Roth,"The Human Stain (The American Trilogy, #3)",Listed,,44723.0
NYT Reader's Best Books of the 21st Century,,,Suzanne Collins,"The Hunger Games (The Hunger Games, #1)",Listed,,9624589.0
NYT Reader's Best Books of the 21st Century,,,Rebecca Skloot,The Immortal Life of Henrietta Lacks,Listed,,112.0
NYT Reader's Best Books of the 21st Century,,,Khaled Hosseini,The Kite Runner,Listed,,20.0
NYT Critic's Best Books of the 21st Century,,,Edward P. Jones,The Known World,Listed,,44415.0
NYT Critic's Best Books of the 21st Century,,,Helen DeWitt,The Last Samurai,Listed,,11002.0
NYT Reader's Best Books of the 21st Century,,,Amor Towles,The Lincoln Highway,Listed,,13.0
NYT Critic's Best Books of the 21st Century,,,Alan Hollinghurst,The Line of Beauty,Listed,,3.0
NYT Critic's Best Books of the 21st Century,,,Lawrence Wright,The Looming Tower: Al-Qaeda and the Road to 9/11,Listed,,
NYT Critic's Best Books of the 21st Century,,,Michelle Alexander,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Listed,,27.0
NYT Reader's Best Books of the 21st Century,,,Colson Whitehead,The Nickel Boys,Listed,,
NYT Reader's Best Books of the 21st Century,,,Kristin Hannah,The Nightingale,Listed,,646.0
NYT Critic's Best Books of the 21st Century,,,Richard Powers,The Overstory,Listed,,2.0
NYT Reader's Best Books of the 21st Century,,,Richard Powers,The Overstory,Listed,,2.0
NYT Critic's Best Books of the 21st Century,,,Robert A. Caro,The Passage of Power,Listed,,19344.0
NYT Critic's Best Books of the 21st Century,,,Philip Roth,The Plot Against America,Listed,,2.0
NYT Reader's Best Books of the 21st Century,,,Philip Roth,The Plot Against America,Listed,,2.0
NYT Critic's Best Books of the 21st Century,,,Hisham Matar,"The Return: Fathers, Sons and the Land in Between",Listed,,14726.0
NYT Critic's Best Books of the 21st Century,,,Cormac McCarthy,The Road,Listed,,17.0
NYT Reader's Best Books of the 21st Century,,,Cormac McCarthy,The Road,Listed,,17.0
NYT Critic's Best Books of the 21st Century,,,Roberto Bolao,The Savage Detectives,Listed,,
NYT Critic's Best Books of the 21st Century,,,Paul Beatty,The Sellout,Listed,,2.0
NYT Reader's Best Books of the 21st Century,,,Madeline Miller,The Song of Achilles,Listed,,20.0
NYT Critic's Best Books of the 21st Century,,,Elena Ferrante,"The Story of the Lost Child (The Neapolitan Novels, #4)",Listed,,170216.0
NYT Critic's Best Books of the 21st Century,,,Viet Thanh Nguyen,"The Sympathizer (The Sympathizer, #1)",Listed,,133497.0
NYT Reader's Best Books of the 21st Century,,,Viet Thanh Nguyen,"The Sympathizer (The Sympathizer, #1)",Listed,,133497.0
NYT Critic's Best Books of the 21st Century,,,Colson Whitehead,The Underground Railroad,Listed,,86.0
NYT Reader's Best Books of the 21st Century,,,Colson Whitehead,The Underground Railroad,Listed,,86.0
NYT Critic's Best Books of the 21st Century,,,Han Kang,The Vegetarian,Listed,,24.0
NYT Critic's Best Books of the 21st Century,,,Isabel Wilkerson,The Warmth of Other Suns: The Epic Story of America's Great Migration,Listed,,29.0
NYT Reader's Best Books of the 21st Century,,,Isabel Wilkerson,The Warmth of Other Suns: The Epic Story of America's Great Migration,Listed,,29.0
NYT Critic's Best Books of the 21st Century,,,Joan Didion,The Year of Magical Thinking,Listed,,73.0
NYT Reader's Best Books of the 21st Century,,,Joan Didion,The Year of Magical Thinking,Listed,,73.0
NYT Critic's Best Books of the 21st Century,,,Annie Ernaux,The Years,Listed,,42244.0
NYT Reader's Best Books of the 21st Century,,,Tommy Orange,There There,Listed,,6.0
NYT Reader's Best Books of the 21st Century,,,Ann Patchett,Tom Lake,Listed,,19.0
NYT Critic's Best Books of the 21st Century,,,Gabrielle Zevin,"Tomorrow, and Tomorrow, and Tomorrow",Listed,,2.0
NYT Reader's Best Books of the 21st Century,,,Gabrielle Zevin,"Tomorrow, and Tomorrow, and Tomorrow",Listed,,2.0
NYT Critic's Best Books of the 21st Century,,,Denis Johnson,Train Dreams,Listed,,29487.0
NYT Critic's Best Books of the 21st Century,,,Denis Johnson,Tree of Smoke,Listed,,14929.0
NYT Critic's Best Books of the 21st Century,,,Hernan Diaz,Trust,Listed,,6.0
NYT Reader's Best Books of the 21st Century,,,Hernan Diaz,Trust,Listed,,6.0
NYT Critic's Best Books of the 21st Century,,,Mary Gaitskill,Veronica,Listed,,7608.0
NYT Critic's Best Books of the 21st Century,,,Saidiya Hartman,"Wayward Lives, Beautiful Experiments: Intimate Histories of Riotous Black Girls, Troublesome Women, and Queer Radicals",Listed,,4717.0
NYT Critic's Best Books of the 21st Century,,,Justin Torres,We the Animals,Listed,,26045.0
NYT Reader's Best Books of the 21st Century,,,Paul Kalanithi,When Breath Becomes Air,Listed,,339.0
NYT Critic's Best Books of the 21st Century,,,Benjamn Labatut,When We Cease to Understand the World,Listed,,
NYT Reader's Best Books of the 21st Century,,,Delia Owens,Where the Crawdads Sing,Listed,,287.0
NYT Critic's Best Books of the 21st Century,,,Zadie Smith,White Teeth,Listed,,171178.0
NYT Reader's Best Books of the 21st Century,,,Zadie Smith,White Teeth,Listed,,171178.0
NYT Critic's Best Books of the 21st Century,,,Hilary Mantel,"Wolf Hall (Thomas Cromwell, #1)",Listed,,228091.0
NYT Reader's Best Books of the 21st Century,,,Hilary Mantel,"Wolf Hall (Thomas Cromwell, #1)",Listed,,228091.0
Oprah's Book Club,,1996,Jacquelyn Mitchard,The Deep End of the Ocean,Listed,,22.0
Oprah's Book Club,,1996,Toni Morrison,Song of Solomon,Listed,,10.0
Oprah's Book Club,,1996,Jane Hamilton,The Book of Ruth,Listed,,11.0
Oprah's Book Club,,1996,Wally Lamb,She's Come Undone,Listed,,126.0
Oprah's Book Club,,1997,Ursula Hegi,Stones from the River,Listed,,96193.0
Oprah's Book Club,,1997,Sheri Reynolds,The Rapture of Canaan,Listed,,2.0
Oprah's Book Club,,1997,Maya Angelou,The Heart of a Woman,Listed,,3.0
Oprah's Book Club,,1997,Mary McGarry Morris,Songs In Ordinary Time,Listed,,32395.0
Oprah's Book Club,,1997,Ernest J. Gaines,A Lesson Before Dying,Listed,,0.0
Oprah's Book Club,,1997,Kaye Gibbons,A Virtuous Woman,Listed,,45.0
Oprah's Book Club,,1997,Kaye Gibbons,Ellen Foster,Listed,,2.0
Oprah's Book Club,,1997,Bill Cosby,The Meanest Thing To Say,Listed,,1010.0
Oprah's Book Club,,1997,Bill Cosby,The Treasure Hunt,Listed,,393.0
Oprah's Book Club,,1997,Bill Cosby,The Best Way to Play,Listed,,0.0
Oprah's Book Club,,1998,Toni Morrison,Paradise,Listed,,24.0
Oprah's Book Club,,1998,Alice Hoffman,Here on Earth,Listed,,49.0
Oprah's Book Club,,1998,Anna Quindlen,Black and Blue,Listed,,21.0
Oprah's Book Club,,1998,Edwidge Danticat,"Breath, Eyes, Memory",Listed,,0.0
Oprah's Book Club,,1998,Wally Lamb,I Know This Much Is True,Listed,,203.0
Oprah's Book Club,,1998,Pearl Cleage,What Looks Like Crazy on an Ordinary Day,Listed,,0.0
Oprah's Book Club,,1998,Chris Bohjalian,Midwives,Listed,,162381.0
Oprah's Book Club,,1998,Billie Letts,Where the Heart Is,Listed,,14.0
Oprah's Book Club,,1999,Bret Lott,Jewel,Listed,,38236.0
Oprah's Book Club,,1999,Bernhard Schlink,The Reader,Listed,,4.0
Oprah's Book Club,,1999,Anita Shreve,The Pilot's Wife,Listed,,101516.0
Oprah's Book Club,,1999,Janet Fitch,White Oleander,Listed,,0.0
Oprah's Book Club,,1999,Melinda Haynes,Mother of Pearl,Listed,,20453.0
Oprah's Book Club,,1999,Maeve Binchy,Tara Road,Listed,,20.0
Oprah's Book Club,,1999,Breena Clarke,"River, Cross My Heart",Listed,,13981.0
Oprah's Book Club,,1999,A. Manette Ansay,Vinegar Hill,Listed,,29590.0
Oprah's Book Club,,1999,Jane Hamilton,A Map of the World,Listed,,4.0
Oprah's Book Club,,2000,Robert Morgan,Gap Creek,Listed,,
Oprah's Book Club,,2000,Isabel Allende,Daughter of Fortune,Listed,,130.0
Oprah's Book Club,,2000,Tawni O'Dell,Back Roads,Listed,,26842.0
Oprah's Book Club,,2000,Toni Morrison,The Bluest Eye,Listed,,5.0
Oprah's Book Club,,2000,Sue Miller,While I Was Gone,Listed,,60596.0
Oprah's Book Club,,2000,Barbara Kingsolver,The Poisonwood Bible,Listed,,6.0
Oprah's Book Club,,2000,Elizabeth Berg,Open House,Listed,,60811.0
Oprah's Book Club,,2000,Christina Schwarz,Drowning Ruth,Listed,,39.0
Oprah's Book Club,,2000,Andre Dubus III,House of Sand and Fog,Listed,,3.0
Oprah's Book Club,,2001,Joyce Carol Oates,We Were the Mulvaneys,Listed,,9.0
Oprah's Book Club,,2001,Gwyn Hyman Rubio,Icy Sparks,Listed,,43124.0
Oprah's Book Club,,2001,Malika Oufkir,Stolen Lives: Twenty Years in a Desert Jail,Listed,,24478.0
Oprah's Book Club,,2001,Lalita Tademy,Cane River,Listed,,3.0
Oprah's Book Club,,2001,Jonathan Franzen,The Corrections,Listed,,194633.0
Oprah's Book Club,,2001,Rohinton Mistry,A Fine Balance,Listed,,11.0
Oprah's Book Club,,2002,Ann-Marie MacDonald,Fall on Your Knees,Listed,,56.0
Oprah's Book Club,,2002,Toni Morrison,Sula,Listed,,4.0
Oprah's Book Club,,2003,John Steinbeck,East of Eden,Listed,,605574.0
Oprah's Book Club,,2003,Alan Paton,"Cry, The Beloved Country",Listed,,0.0
Oprah's Book Club,,2004,Gabriel García Márquez,One Hundred Years of Solitude,Listed,,1073499.0
Oprah's Book Club,,2004,Carson McCullers,The Heart Is a Lonely Hunter,Listed,,0.0
Oprah's Book Club,,2004,Leo Tolstoy,Anna Karenina,Listed,,4.0
Oprah's Book Club,,2004,Pearl S. Buck,The Good Earth,Listed,,39.0
Oprah's Book Club,,2005,William Faulkner,The Sound and the Fury,Listed,,9.0
Oprah's Book Club,,2005,William Faulkner,As I Lay Dying,Listed,,40.0
Oprah's Book Club,,2005,William Faulkner,Light in August,Listed,,65392.0
Oprah's Book Club,,2005,James Frey,A Million Little Pieces,Listed,,91.0
Oprah's Book Club,,2006,Elie Wiesel,Night,Listed,,887.0
Oprah's Book Club,,2007,Sir Sidney Poitier,The Measure of a Man: A Spiritual Autobiography,Listed,,
Oprah's Book Club,,2007,Cormac McCarthy,The Road,Listed,,17.0
Oprah's Book Club,,2007,Jeffrey Eugenides,Middlesex,Listed,,7.0
Oprah's Book Club,,2007,Gabriel García Márquez,Love in the Time of Cholera,Listed,,53.0
Oprah's Book Club,,2007,Ken Follett,The Pillars of the Earth,Listed,,44.0
Oprah's Book Club,,2008,Eckhart Tolle,A New Earth,Listed,,4.0
Oprah's Book Club,,2008,David Wroblewski,The Story of Edgar Sawtelle,Listed,,
Oprah's Book Club,,2009,Uwem Akpan,Say You're One of Them,Listed,,
Oprah's Book Club,,2010,Jonathan Franzen,Freedom,Listed,,173621.0
Oprah's Book Club,,2010,Charles Dickens,Great Expectations,Listed,,38.0
Reese's Book Club,,2025,Ashley Jordan,Once Upon a Time in Dollywood,Listed,,238.0
Reese's Book Club,,2025,Beck Dorey-Stein,Spectacular Things,Listed,,6120.0
Reese's Book Club,,2025,Allison King,The Phoenix Pencil Company,Listed,,4910.0
Reese's Book Club,,2025,Emily Henry,Great Big Beautiful Life,Listed,,0.0
Reese's Book Club,,2025,Emily Everett,All That Life Can Afford,Listed,,2.0
Reese's Book Club,,2025,Clare Leslie Hall,Broken Country,Listed,,216788.0
Reese's Book Club,,2025,Allegra Goodman,Isola,Listed,,0.0
Reese's Book Club,,2025,Kate Fagan,The Three Lives of Cate Kay,Listed,,2.0
Reese's Book Club,,2024,Juhea Kim,City of Night Birds,Listed,,10033.0
Reese's Book Club,,2024,Nemonte Nenquimo,We Will Be Jaguars,Listed,,6169.0
Reese's Book Club,,2024,Lauren Ling Brown,Society of Lies,Listed,,0.0
Reese's Book Club,,2024,Margaret Renkl,The Comfort of Crows: A Backyard Year,Listed,,3.0
Reese's Book Club,,2024,Rainbow Rowell,Slow Dance,Listed,,0.0
Reese's Book Club,,2024,J. Courtney Sullivan,The Cliffs,Listed,,0.0
Reese's Book Club,,2024,Ally Condie,The Unwedding,Listed,,0.0
Reese's Book Club,,2024,Yulin Kuang,How to End a Love Story,Listed,,0.0
Reese's Book Club,,2024,Claire Lombardo,The Most Fun We Ever Had,Listed,,3.0
Reese's Book Club,,2024,Xochitl Gonzalez,Anita de Monte Laughs Last,Listed,,2.0
Reese's Book Club,,2024,DeLana R. A. Dameron,Redwood Court,Listed,,5865.0
Reese's Book Club,,2024,Ashley Elston,First Lie Wins,Listed,,10.0
Reese's Book Club,,2023,Ella Berman,Before We Were Innocent,Listed,,
Reese's Book Club,,2023,Cesca Major,Maybe Next Time,Listed,,0.0
Reese's Book Club,,2023,Alix E. Harrow,Starling House,Listed,,0.0
Reese's Book Club,,2023,Nina Simon,Mother-Daughter Murder Night,Listed,,0.0
Reese's Book Club,,2023,Ann Patchett,Tom Lake,Listed,,19.0
Reese's Book Club,,2023,R. F. Kuang,Yellowface,Listed,,2.0
Reese's Book Club,,2023,Holly Smale,Cassandra in Reverse,Listed,,0.0
Reese's Book Club,,2023,Crystal Smith Paul,Did You Hear About Kitty Karr?,Listed,,
Reese's Book Club,,2023,Curtis Sittenfeld,Romantic Comedy,Listed,,0.0
Reese's Book Club,,2023,Kristin Hannah,The Nightingale,Listed,,646.0
Reese's Book Club,,2023,Sadeqa Johnson,The House of Eve,Listed,,2.0
Reese's Book Club,,2023,Ana Reyes,The House in the Pines,Listed,,
Reese's Book Club,,2022,Maggie O'Farrell,The Marriage Portrait,Listed,,17.0
Reese's Book Club,,2022,Cheryl Strayed,Tiny Beautiful Things,Listed,,2.0
Reese's Book Club,,2022,Celeste Ng,Our Missing Hearts,Listed,,11.0
Reese's Book Club,,2022,Margaret Wilkerson Sexton,On the Rooftop,Listed,,11760.0
Reese's Book Club,,2022,Gillian McAllister,"Wrong Place, Wrong Time",Listed,,4.0
Reese's Book Club,,2022,Bolu Babalola,Honey & Spice,Listed,,779712.0
Reese's Book Club,,2022,Kirstin Chen,Counterfeit,Listed,,0.0
Reese's Book Club,,2022,Pip Williams,The Dictionary of Lost Words,Listed,,5.0
Reese's Book Club,,2022,Sara Novi?,True Biz,Listed,,78220.0
Reese's Book Club,,2022,Ellery Lloyd,The Club,Listed,,122722.0
Reese's Book Club,,2022,Nina de Gramont,The Christie Affair,Listed,,3.0
Reese's Book Club,,2022,Thrity Umrigar,Honor,Listed,,0.0
Reese's Book Club,,2021,Marissa Stapley,Lucky,Listed,,0.0
Reese's Book Club,,2021,Elif Shafak,The Island of Missing Trees,Listed,,4.0
Reese's Book Club,,2021,Chibundu Onuzu,Sankofa,Listed,,
Reese's Book Club,,2021,María Amparo Escandón,L.A. Weather,Listed,,27104.0
Reese's Book Club,,2021,Andrea Bartz,We Were Never Here,Listed,,2.0
Reese's Book Club,,2021,Miranda Cowley Heller,The Paper Palace,Listed,,121.0
Reese's Book Club,,2021,Tia Williams,Seven Days in June,Listed,,
Reese's Book Club,,2021,Laura Dave,The Last Thing He Told Me,Listed,,17.0
Reese's Book Club,,2021,Flynn Berry,Northern Spy,Listed,,0.0
Reese's Book Club,,2021,Patricia Engel,Infinite Country,Listed,,2.0
Reese's Book Club,,2021,Sarah Pearse,The Sanatorium,Listed,,
Reese's Book Club,,2021,Anna North,Outlawed,Listed,,80923.0
Reese's Book Club,,2020,KJ Dell'Antonia,The Chicken Sisters,Listed,,0.0
Reese's Book Club,,2020,Christie Tate,Group,Listed,,5.0
Reese's Book Club,,2020,Peace Adzo Medie,His Only Wife,Listed,,0.0
Reese's Book Club,,2020,Nancy Jooyoun Kim,The Last Story of Mina Lee,Listed,,45272.0
Reese's Book Club,,2020,Edwidge Danticat,Everything Inside,Listed,,0.0
Reese's Book Club,,2020,Austin Channing Brown,I'm Still Here,Listed,,72323.0
Reese's Book Club,,2020,Lucy Foley,The Guest List,Listed,,4.0
Reese's Book Club,,2020,Alka Joshi,The Henna Artist,Listed,,12.0
Reese's Book Club,,2020,Glennon Doyle,Untamed,Listed,,19.0
Reese's Book Club,,2020,Amanda Eyre Ward,The Jetsetters,Listed,,58595.0
Reese's Book Club,,2020,Erica Bauermeister,The Scent Keeper,Listed,,6.0
Reese's Book Club,,2020,Kiley Reid,Such a Fun Age,Listed,,11.0
Reese's Book Club,,2019,Denise Mina,Conviction,Listed,,50796.0
Reese's Book Club,,2019,Jojo Moyes,The Giver of Stars,Listed,,49.0
Reese's Book Club,,2019,Eve Rodsky,Fair Play,Listed,,12.0
Reese's Book Club,,2019,Lara Prescott,The Secrets We Kept,Listed,,
Reese's Book Club,,2019,Megan Miranda,The Last House Guest,Listed,,3.0
Reese's Book Club,,2019,Chandler Baker,Whisper Network,Listed,,0.0
Reese's Book Club,,2019,Sarah Haywood,The Cactus,Listed,,74726.0
Reese's Book Club,,2019,Tembi Locke,From Scratch,Listed,,0.0
Reese's Book Club,,2019,Yangsze Choo,The Night Tiger,Listed,,2.0
Reese's Book Club,,2019,Taylor Jenkins Reid,Daisy Jones & The Six,Listed,,1781141.0
Reese's Book Club,,2019,Jasmine Guillory,The Proposal,Listed,,128619.0
Reese's Book Club,,2019,Susan Orlean,The Library Book,Listed,,4.0
Reese's Book Club,,2018,Josie Silver,One Day in December,Listed,,0.0
Reese's Book Club,,2018,Sandie Jones,The Other Woman,Listed,,0.0
Reese's Book Club,,2018,Laurie Frankel,This Is How It Always Is,Listed,,12.0
Reese's Book Club,,2018,Delia Owens,Where the Crawdads Sing,Listed,,287.0
Reese's Book Club,,2018,Maria Hummel,Still Lives,Listed,,33476.0
Reese's Book Club,,2018,Chanel Cleeton,Next Year in Havana,Listed,,
Reese's Book Club,,2018,Catherine Steadman,Something in the Water,Listed,,2.0
Reese's Book Club,,2018,Curtis Sittenfeld,"You Think It, I'll Say It",Listed,,9.0
Reese's Book Club,,2018,Heather Harpham,Happiness,Listed,,15101.0
Reese's Book Club,,2018,Balli Kaur Jaswal,Erotic Stories for Punjabi Widows,Listed,,3.0
Reese's Book Club,,2018,Jill Santopolo,The Light We Lost,Listed,,0.0
Reese's Book Club,,2018,Brené Brown,Braving the Wilderness,Listed,,10.0
Reese's Book Club,,2017,Liv Constantine,The Last Mrs. Parrish,Listed,,
Reese's Book Club,,2017,Ann Patchett,This Is the Story of a Happy Marriage,Listed,,38465.0
Reese's Book Club,,2017,Alice Hoffman,The Rules of Magic,Listed,,25.0
Reese's Book Club,,2017,Celeste Ng,Little Fires Everywhere,Listed,,224.0
Reese's Book Club,,2017,Ruth Ware,The Lying Game,Listed,,0.0
Reese's Book Club,,2017,Kate Quinn,The Alice Network,Listed,,7.0
Reese's Book Club,,2017,Gail Honeyman,Eleanor Oliphant Is Completely Fine,Listed,,85.0
Read With Jenna Book Club,,2025,Jessica Soffer,This is a Love Story,Listed,,0.0
Read With Jenna Book Club,,2025,Emma Knight,The Life Cycle of the Common Octopus,Listed,,0.0
Read With Jenna Book Club,,2024,Mary Oliver,Devotions,Listed,,26617.0
Read With Jenna Book Club,,2024,Nikki May,This Motherless Land,Listed,,0.0
Read With Jenna Book Club,,2024,Louise Erdrich,The Mighty Red,Listed,,2.0
Read With Jenna Book Club,,2024,Coco Mellors,Blue Sisters,Listed,,
Read With Jenna Book Club,,2024,Alison Espach,The Wedding People,Listed,,8.0
Read With Jenna Book Club,,2024,Chris Whitaker,All the Colors of the Dark,Listed,,5.0
